tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
113397303328715316,2024-10-30T16:25:31.749Z,"Join me LIVE in Rocky Mount, North Carolina for a MAGA Rally at 1:15pmEDT. Will be on @RSBN, @NewsMax, @OAN, @realAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v5kqr39-live-president-trump-in-rocky-mount-nc.html",none,none,none,0,neutral,-0.0044,0.0283,0.0326,0.9391,no_event,0.9,no_event,0,False,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.169,1,0.146,1,0.223,1,0.187,-1,0.141,-1,0.187,-1,0.117,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0,-1,1,1,1,1
113998250121701192,2025-02-13T19:34:12.101Z,"On Trade, I have decided, for purposes of Fairness, that I will charge a RECIPROCAL Tariff meaning, whatever Countries charge the United States of America, we will charge them - No more, no less!For purposes of this United States Policy, we will consider Countries that use the VAT System, which is far more punitive than a Tariff, to be similar to that of a Tariff. Sending merchandise, product, or anything by any other name through another Country, for purposes of unfairly harming America, will n",none,none,none,0,neutral,-0.0654,0.0331,0.0985,0.8684,trade_war,0.829,trade_war(0.83),1,True,0.8063,0.9804,0.2072,-1.0,0.2487,0.0,0.0415,-1.0,0.0829,0.0,0.0829,-1.0,0.1243,-1.0,0.1243,-1,0.502,1,0.659,-1,0.588,-1,0.632,0,0.958,1,0.596,0,0.621,0,1,1,1,1,0,1,-1,-1,-1,-1,1,0,0,0,-1,1,-1,1,0,-1
114028563478930775,2025-02-19T04:03:17.225Z,https://youtu.be/8SpcLT8-Eds,none,none,none,0,neutral,-0.0151,0.0262,0.0414,0.9324,no_event,0.97,no_event,0,False,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.148,1,0.13,-1,0.168,-1,0.203,-1,0.159,1,0.169,1,0.136,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1
115824439366264186,2026-01-02T07:58:08.615Z,"If Iran shots and violently kills peaceful protesters, which is their custom, the United States of America will come to their rescue. We are locked and loaded and ready to go. Thank you for your attention to this matter! President DONALD J.TRUMP","If [trade agreement, 0.45]; Iran [sanction target, 0.38]; shots [sanction target, 0.33]; TRUMP [sanction target, 0.30]","sanction target, trade agreement","eurodollar, equities, gold, cl, gold",4,neutral,0.0745,0.1071,0.0326,0.8603,no_event,0.9,geopolitical_conflict(0.59); diplomacy(0.31),2,False,0.3072,0.3385,1.0,-0.3873,0.7421,0.0,0.0588,0.3887,0.6186,0.0,0.1764,0.0,0.5657,-0.9777,0.2352,1,0.181,-1,0.155,-1,0.168,-1,0.208,-1,0.236,1,0.134,1,0.206,-1,1,1,-1,1,1,-1,-1,1,1,0,-1,0,0,0,-1,-1,-1,1,1,1
114756430889057942,2025-06-27T17:09:32.549Z,"Why would the so-called âSupreme Leader,â Ayatollah Ali Khamenei, of the war torn Country of Iran, say so blatantly and foolishly that he won the War with Israel, when he knows his statement is a lie, it is not so. As a man of great faith, he is not supposed to lie. His Country was decimated, his three evil Nuclear Sites were OBLITERATED, and I knew EXACTLY where he was sheltered, and would not let Israel, or the U.S. Armed Forces, by far the Greatest and Most Powerful in the World, terminat",none,none,none,0,neutral,-0.3282,0.0483,0.3765,0.5753,geopolitical_conflict,0.8,geopolitical_conflict(0.80),1,True,0.7137,0.9015,0.28,-1.0,0.2,0.0,0.04,0.9015,0.16,0.0,0.12,0.0,0.08,-1.0,0.16,-1,0.535,1,0.539,-1,0.672,-1,0.49,0,0.517,-1,0.683,0,0.551,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,-1
113290463070741962,2024-10-11T19:34:38.789Z,"Just arrived in Aurora, Colorado. Join me live on @RSBN, @NewsMax, @OAN, @realAmericasVoice, and Donald J. Trump @Rumble, among others. Big crowd—MAGA2024!“Venezuelan gangs overrunning Colorado apartment buildings part of ‘organized criminal effort’: Aurora mayor” https://nypost.com/2024/08/29/us-news/aurora-mayor-mike-coffman-says-venezuelan-gangs-have-taken-over-apartment-building/",none,none,none,0,neutral,-0.1317,0.0301,0.1619,0.808,no_event,0.9,no_event,0,False,0.1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.194,1,0.148,1,0.236,1,0.165,0,0.297,-1,0.116,0,0.153,1,1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,0,0,0
114792950906768785,2025-07-04T03:57:03.795Z,https://www.breitbart.com/politics/2025/07/03/watch-live-donald-trump-holds-salute-to-america-celebration/,none,none,none,0,neutral,-0.0094,0.0303,0.0396,0.9301,no_event,0.9,no_event,0,False,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.174,-1,0.114,-1,0.153,-1,0.186,-1,0.112,-1,0.125,1,0.112,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,1,0,0,0
116015583395173909,2026-02-05T02:08:35.031Z,"It is my Great Honor to endorse America First Patriot, Jace Yarbrough, who is running to represent the wonderful people of Texas' 32nd Congressional District. A Brave Air Force Veteran, Jace knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. Additionally, as a very successful Stanford Law School Graduate and Business Attorney, Jace knows how to Create Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash A","It [trade agreement, 0.33]; Honor [trade agreement, 0.32]",trade agreement,"cl, btc, gold",2,neutral,0.2379,0.2493,0.0114,0.7394,military,0.8,military(0.80); regulation(0.25),2,False,0.0632,0.6541,0.9173,-0.9286,0.5,-0.1429,0.4873,0.5659,0.7573,0.0,0.185,0.0,0.185,-0.8613,0.345,-1,0.202,1,0.144,-1,0.243,1,0.267,0,0.144,-1,0.12,0,0.124,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0,1,-1,-1,0,1,1
114941873546793353,2025-07-30T11:10:02.939Z,https://truthsocial.com/users/GNorberg/statuses/114938852775843671,"https [geopolitical entity, 0.31]",geopolitical entity,none,1,neutral,-0.0117,0.0265,0.0382,0.9353,no_event,0.972,no_event,0,False,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.217,-1,0.167,-1,0.206,1,0.249,-1,0.142,1,0.168,0,0.15,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,-1,0,1,1,1,0,-1
114259534733735170,2025-03-31T23:02:18.881Z,âFrench shipping magnate Rodolphe SaadÃ© pledges $20bn US expansion in nod to Donald Trumpâ https://www.ft.com/content/0a9aa553-6f15-495a-82c3-4bec0d1fee59,none,none,none,0,neutral,0.2551,0.2665,0.0114,0.7221,no_event,0.607,supply_chain(0.25),1,True,0.5672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.548,1,0.555,1,0.571,1,0.699,0,0.989,-1,0.462,1,0.674,1,1,1,-1,1,1,1,1,1,0,1,1,0,0,0,1,1,-1,1,1,0
114121576367163341,2025-03-07T14:17:41.314Z,"Based on the fact that Russia is absolutely “pounding” Ukraine on the battlefield right now, I am strongly considering large scale Banking Sanctions, Sanctions, and Tariffs on Russia until a Cease Fire and FINAL SETTLEMENT AGREEMENT ON PEACE IS REACHED. To Russia and Ukraine, get to the table right now, before it is too late. Thank you!!!",none,none,none,0,neutral,-0.0787,0.1271,0.2058,0.6671,diplomacy,0.5,diplomacy(0.50); geopolitical_conflict(0.46); trade_war(0.25); sanctions(0.25),4,True,0.9252,0.9764,0.2856,-1.0,0.2273,0.0,0.048,0.6766,0.1668,0.0,0.1188,-0.3541,0.1084,-1.0,0.1543,1,0.62,1,0.598,-1,0.869,1,0.835,0,0.828,1,0.589,-1,0.608,1,1,1,-1,1,-1,-1,-1,-1,0,1,1,0,0,0,-1,1,1,0,-1,0
115483346572613945,2025-11-03T02:13:45.620Z,"Congressman Hal Rogers is an incredibly strong advocate for the wonderful people of Kentucky's 5th Congressional District! The Dean of the U.S. House, Hal has never stopped fighting for the Working Men and Women of Kentucky's Appalachian region. In Congress, Hal is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Great Military/Veterans, and ",none,none,none,0,neutral,0.3111,0.3304,0.0193,0.6503,military,0.672,military(0.67); energy_policy(0.60); regulation(0.50),3,False,0.1075,0.8036,0.32,-0.6793,0.3577,-0.491,0.1385,1.0,0.4023,0.0,0.1221,0.0,0.1221,-0.6437,0.1893,-1,0.242,-1,0.153,-1,0.243,1,0.229,0,0.103,-1,0.172,0,0.156,1,1,1,1,1,1,-1,-1,-1,1,1,1,0,1,1,-1,1,0,1,1,-1
115866624593954329,2026-01-09T18:46:24.102Z,"The largest Oil Companies in the World are coming to the White House at 2:30 P.M. Everybody wants to be there. It's too bad that the Ballroom hasn't completed because, if it were, it would be PACKED. We apologize to those Oil Companies that we cannot take today, but Secretary of Energy Chris Wright, and Secretary of the Interior Doug Burgum, will see them over the next week. Everyone is in daily contact. Today's meeting will almost exclusively be a discussion on Venezuelan Oil, and our longterm ",none,none,none,0,neutral,-0.1299,0.0348,0.1647,0.8006,energy_policy,0.4,energy_policy(0.40),1,True,0.7304,0.0,0.04,0.0,0.06,0.0,0.02,0.961,0.14,0.0,0.02,0.0,0.02,0.0,0.02,-1,0.732,-1,0.58,-1,0.574,1,0.498,0,0.444,-1,0.537,1,0.475,-1,-1,-1,-1,0,-1,1,1,1,1,1,1,0,1,1,-1,-1,-1,0,0,0
115250311291343080,2025-09-22T22:29:49.377Z,"Earlier this month I spoke with the Highly Respected President of Uzbekistan, Shavkat Mirziyoyev. Today I want to congratulate President Mirziyoyev on signing a GREAT Deal with Boeing! Worth over $8 Billion Dollars, Uzbekistan Airways is purchasing 22,787 Dreamliners. This will create over 35,000 jobs in the United States. President Mirziyoyev is a man of his word, and we will continue to work together on many more items! Thank you for your attention to this matter.","this [trade agreement, 0.32]",trade agreement,none,1,positive,0.7758,0.7859,0.0101,0.204,diplomacy,0.5,diplomacy(0.50),1,True,0.6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.772,-1,0.689,-1,0.577,1,0.492,0,0.997,0,0.457,0,0.73,1,-1,-1,-1,-1,0,-1,1,-1,0,0,-1,0,0,0,0,-1,-1,0,0,0
113326879045505798,2024-10-18T05:55:42.466Z,https://swampthevoteusa.com/,"https [geopolitical entity, 0.34]; : [geopolitical entity, 0.36]; / [geopolitical entity, 0.33]; / [geopolitical entity, 0.32]; swampthevoteusa [geopolitical entity, 0.33]; . [geopolitical entity, 0.33]; com [geopolitical entity, 0.33]",geopolitical entity,eurodollar,7,neutral,-0.0092,0.0251,0.0343,0.9406,no_event,0.985,no_event,0,False,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331,0.0,0.0,-1,0.224,1,0.145,1,0.262,1,0.126,0,0.125,1,0.106,1,0.118,1,-1,-1,1,1,1,1,1,-1,1,1,-1,0,-1,-1,0,-1,-1,0,-1,-1
114735830758023638,2025-06-24T01:50:39.446Z,https://hannity.com/media-room/trump-announces-ceasefire-israel-and-iran-agree-to-complete-and-total-ceasefire/,none,none,none,0,neutral,-0.0315,0.0712,0.1026,0.8262,no_event,0.9,no_event,0,False,0.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.144,-1,0.17,1,0.189,-1,0.154,1,0.172,1,0.135,0,0.118,1,1,1,0,-1,-1,1,1,1,-1,0,1,0,1,-1,0,-1,1,0,0,0
115760829286615399,2025-12-22T02:21:15.785Z,"I am pleased to announce that I am appointing the GREAT Governor of Louisiana, Jeff Landry, as the United States Special Envoy to Greenland. Jeff understands how essential Greenland is to our National Security, and will strongly advance our Country's Interests for the Safety, Security, and Survival of our Allies, and indeed, the World. Congratulations Jeff!","I [trade agreement, 0.30]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",1,neutral,0.2737,0.2874,0.0137,0.6989,no_event,0.9,no_event,0,False,0.4303,0.0,0.3017,0.0,0.3017,0.0,0.3017,0.0,0.3017,0.0,0.3017,0.0,0.3017,0.0,0.3017,-1,0.181,0,0.194,-1,0.191,1,0.215,1,0.168,-1,0.149,-1,0.123,-1,1,1,1,0,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,0,0,0
113235598943240962,2024-10-02T03:01:58.641Z,"JD crushed it! Walz was a Low IQ Disaster - Very much like Kamala. Our Country would never be able to recover from an Administration of these two. Can you imagine them representing us with sharp, fierce Foreign Leaders? I can’t!","JD [trade agreement, 0.35]",trade agreement,none,1,neutral,-0.3909,0.0383,0.4292,0.5324,no_event,0.9,no_event,0,False,0.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.182,0,0.119,1,0.147,1,0.196,-1,0.122,-1,0.182,0,0.17,0,-1,-1,1,0,-1,0,1,-1,0,0,1,1,1,1,-1,-1,-1,0,0,0
115499694708692358,2025-11-05T23:31:18.416Z,"REPUBLICANS: BE TOUGH, SMART, AND WIN!",none,none,none,0,neutral,0.0636,0.0876,0.024,0.8885,election,0.973,election(0.97),1,False,0.0765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.241,1,0.148,1,0.19,1,0.22,0,0.272,1,0.18,0,0.146,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,1,1,1,0,0,0
114941917188019991,2025-07-30T11:21:08.851Z,https://truthsocial.com/users/MojoJojo63/statuses/114939871998991216,"114939871998991216 [geopolitical entity, 0.30]",geopolitical entity,none,1,neutral,-0.014,0.029,0.0431,0.9279,no_event,0.979,no_event,0,False,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.227,1,0.13,-1,0.213,1,0.157,-1,0.156,1,0.168,0,0.173,1,1,1,0,1,1,1,-1,-1,1,0,-1,1,1,1,1,1,-1,0,0,0
113235127538221110,2024-10-02T01:02:05.575Z,"OK, let’s go - We’re getting ready to go!",none,none,none,0,neutral,0.1219,0.142,0.0201,0.8379,no_event,0.9,no_event,0,False,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.157,1,0.169,1,0.223,1,0.169,1,0.17,-1,0.137,1,0.114,1,0,1,1,-1,0,1,1,1,-1,-1,1,0,1,1,1,1,1,-1,-1,-1
114259519421853071,2025-03-31T22:58:25.241Z,https://dailycaller.com/2025/03/17/republican-national-committee-election-integrity-white-house-trump/,none,none,none,0,neutral,-0.0739,0.0259,0.0999,0.8742,election,0.8,election(0.80),1,False,0.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.146,-1,0.212,1,0.249,1,0.12,0,0.289,1,0.191,0,0.135,0,1,1,-1,-1,1,-1,1,1,-1,0,1,0,0,0,0,1,1,0,1,1
115919697262007872,2026-01-19T03:43:28.712Z,"There is 19 Billion Dollars in Minnesota Somalia Fraud. Fake ""Congresswoman"" Illhan Omar, a constant complainer who hates the USA, knows everything there is to know. She should be in jail, or even a worse punishment, sent back to Somalia, considered one of the absolutely worst countries in the World. She could help to MAKE SOMALIA GREAT AGAIN!","Minnesota [sanction target, 0.31]; Somalia [trade agreement, 0.34]","sanction target, trade agreement",none,2,neutral,-0.3958,0.0389,0.4347,0.5264,no_event,0.9,no_event,0,False,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.172,-1,0.179,-1,0.227,-1,0.114,-1,0.165,-1,0.127,1,0.118,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,0,0,0,1,1,0,0,1
115647567538614723,2025-12-02T02:17:18.702Z,"Great job by Jim Hanson, former U.S. Army Special Forces, on Jesse Watters tonight. Really strong and knowledgeable on WAR AGAINST DRUGS! President DJT","Great [trade agreement, 0.36]; job [trade agreement, 0.34]",trade agreement,none,2,positive,0.6826,0.6953,0.0126,0.2921,no_event,0.832,geopolitical_conflict(0.25); military(0.25),2,False,0.1789,1.0,0.35,-0.7952,0.25,0.0,0.05,1.0,0.225,0.0,0.125,0.0,0.1,-0.7952,0.2,1,0.199,-1,0.172,-1,0.251,1,0.149,-1,0.147,1,0.162,0,0.15,1,-1,-1,-1,-1,-1,1,0,-1,0,0,-1,1,1,-1,-1,1,1,-1,0,1
113795265230861213,2025-01-08T23:12:28.467Z,https://tippinsights.com/reagan-was-right-about-panama-canal-so-is-trump/,none,none,none,0,neutral,-0.0312,0.0299,0.0611,0.909,no_event,0.9,no_event,0,False,0.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.17,-1,0.129,1,0.238,1,0.235,0,0.299,-1,0.251,0,0.273,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0,0,0,-1,-1,-1,0,0,0
113476990833102820,2024-11-13T18:11:06.569Z,RT @AngelaQPatriot#XTeam #LilyPadLounge #TheHashTagChat #FHFNEWS,none,none,none,0,neutral,0.0122,0.052,0.0398,0.9082,no_event,0.964,no_event,0,False,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.175,1,0.213,-1,0.183,-1,0.116,0,0.16,1,0.13,-1,0.151,1,1,-1,1,1,1,1,-1,1,1,0,-1,0,-1,-1,1,1,-1,1,1,1
115924277763800167,2026-01-19T23:08:21.623Z,Trump administration ends temporary protected status for thousands of Somalis in US: https://www.foxnews.com/politics/trump-administration-ends-temporary-protected-status-thousands-somalis-us/,none,none,none,0,negative,-0.6808,0.0256,0.7064,0.268,no_event,0.9,no_event,0,False,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.171,-1,0.176,-1,0.134,1,0.214,0,0.281,-1,0.162,0,0.124,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0
114619648032728687,2025-06-03T13:23:51.796Z,"Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky canât stand him. This is a BIG GROWTH BILL!","Rand [geopolitical entity, 0.31]",geopolitical entity,none,1,neutral,0.0357,0.0857,0.05,0.8643,no_event,0.9,election(0.43),1,False,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.224,1,0.168,1,0.159,1,0.19,-1,0.162,-1,0.174,-1,0.104,1,-1,-1,-1,1,1,1,1,-1,1,1,1,0,0,-1,1,-1,-1,1,0,1
115548785919046772,2025-11-14T15:35:50.766Z,"Now that the Democrats are using the Epstein Hoax, involving Democrats, not Republicans, to try and deflect from their disastrous SHUTDOWN, and all of their other failures, I will be asking A.G. Pam Bondi, and the Department of Justice, together with our great patriots at the FBI, to investigate Jeffrey Epstein's involvement and relationship with Bill Clinton, Larry Summers, Reid Hoffman, J.P. Morgan, Chase, and many other people and institutions, to determine what was going on with them, and hi",none,none,none,0,neutral,-0.0351,0.0378,0.0729,0.8894,election,0.8,election(0.80); fiscal_policy(0.25),2,False,0.1869,0.9895,0.0375,0.9895,0.0625,0.0,0.0125,0.0,0.0125,0.0,0.0125,0.0,0.025,0.9895,0.075,-1,0.188,-1,0.219,-1,0.151,-1,0.186,1,0.131,-1,0.172,1,0.135,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-1
114596705340367716,2025-05-30T12:09:14.104Z,"Two weeks ago China was in grave economic danger! The very high Tariffs I set made it virtually impossible for China to TRADE into the United States marketplace which is, by far, number one in the World. We went, in effect, COLD TURKEY with China, and it was devastating for them. Many factories closed and there was, to put it mildly, âcivil unrest.â I saw what was happening and didnât like it, for them, not for us. I made a FAST DEAL with China in order to save them from what I thought was",none,none,none,0,negative,-0.9194,0.0131,0.9324,0.0545,trade_war,0.618,trade_war(0.62); diplomacy(0.50),2,True,0.8323,0.7242,0.1545,-1.0,0.1854,0.0,0.0309,-1.0,0.0618,0.0,0.0618,-1.0,0.0927,-1.0,0.0927,-1,0.677,-1,0.687,-1,0.84,1,0.615,-1,0.602,1,0.556,1,0.525,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1
114829408208555940,2025-07-10T14:28:38.068Z,"Tech Stocks, Industrial Stocks, &amp; NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, âThrough the Roof.â NVIDIA IS UP 47% SINCE TRUMP TARIFFS. USA is taking in Hundreds of Billions of Dollars in Tariffs. COUNTRY IS NOW âBACK.â A GREAT CREDIT! FED SHOULD RAPIDLY LOWER RATE TO REFLECT THIS STRENGTH. USA SHOULD BE AT THE âTOP OF THE LIST.â NO INFLATION!!!",none,none,none,0,positive,0.7314,0.7656,0.0342,0.2001,trade_war,0.852,trade_war(0.85); monetary_policy(0.80); crypto_policy(0.25),3,True,0.9469,1.0,0.2255,-0.711,0.2806,0.8551,0.1426,-0.7806,0.0852,0.0,0.0852,-0.711,0.1403,-0.711,0.1403,1,0.527,1,0.691,1,0.622,1,0.538,1,0.63,1,0.753,1,0.762,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,0,1,1
115563319778393213,2025-11-17T05:11:59.864Z,https://x.com/_maga_news_/status/1989761598890938414?s=46,none,none,none,0,neutral,-0.0729,0.0187,0.0916,0.8897,no_event,0.978,no_event,0,False,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.228,-1,0.181,1,0.19,1,0.177,-1,0.193,-1,0.129,-1,0.126,-1,-1,-1,0,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0,-1,0,0,0
115499732754537441,2025-11-05T23:40:58.948Z,HAPPY ANNIVERSARY — MAGA!,"HAPPY [geopolitical entity, 0.34]; ANNIVERSARY [geopolitical entity, 0.30]; — [geopolitical entity, 0.31]",geopolitical entity,none,3,neutral,0.1627,0.2086,0.046,0.7454,no_event,0.931,no_event,0,False,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.199,0,0.158,-1,0.152,1,0.205,0,0.298,0,0.111,0,0.2,-1,1,1,1,1,1,1,1,1,0,-1,-1,0,0,0,-1,-1,1,0,0,0
114219595493461211,2025-03-24T21:45:14.441Z,https://babylonbee.com/news/4d-chess-genius-trump-leaks-war-plans-to-the-atlantic-where-no-one-will-ever-see-them,none,none,none,0,neutral,-0.0327,0.0376,0.0703,0.8921,no_event,0.793,geopolitical_conflict(0.25),1,False,0.2771,0.9902,0.0875,-1.0,0.0625,0.0,0.0125,0.9902,0.05,0.0,0.0375,0.0,0.025,-1.0,0.05,-1,0.156,-1,0.161,0,0.119,1,0.141,0,0.3,0,0.144,1,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
115216434940272027,2025-09-16T22:54:37.322Z,"I am getting amazing feedback on my Lawsuit against The New York Times. The predominant feeling and sentiment is, ""IT'S ABOUT TIME!"" The case was filed in the Great State of Florida! The Radical Left Media is working hard to destroy the U.S.A. We are going to stop them at each and every level!!! President DJT",none,none,none,0,neutral,-0.0354,0.0935,0.129,0.7775,no_event,0.9,election(0.54),1,False,0.4051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.122,-1,0.234,1,0.138,-1,0.156,0,0.291,1,0.146,0,0.276,0,1,1,-1,-1,0,-1,1,1,0,-1,-1,0,0,0,1,1,1,0,0,0
114020110413213681,2025-02-17T16:13:33.678Z,https://www.dailysignal.com/2025/02/05/trump-has-become-21st-century-george-patton/,none,none,none,0,neutral,-0.0525,0.0296,0.0822,0.8882,no_event,0.95,no_event,0,False,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.225,1,0.188,1,0.182,1,0.258,0,0.139,1,0.137,1,0.17,-1,-1,-1,1,1,1,1,1,1,1,1,1,0,0,0,-1,-1,1,0,0,0
114135377964485025,2025-03-10T00:47:36.928Z,"I’m not going to touch Social Security—We’re going to get fraud out of there, everybody wants us to get the fraud out!",none,none,none,0,neutral,-0.249,0.0355,0.2845,0.68,no_event,0.9,no_event,0,False,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.204,-1,0.137,-1,0.156,-1,0.153,1,0.139,1,0.129,-1,0.153,0,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0,-1,-1
113843601107350303,2025-01-17T12:04:55.413Z,RT @MayorRudyGiulianiThe+Consequences+of+Political+Persecution:+Willkie+Farr+&amp;+Gallagher+LLP’s+Miscalculation+in+the+Era+of+Trump+47https://rudygiulianics.com/2024/12/01/the-consequences-of-political-persecution-willkie-farr-gallagher-llps-miscalculation-in-the-era-of-trump-47/.  #saverudy,none,none,none,0,neutral,-0.0769,0.0238,0.1008,0.8754,no_event,0.9,no_event,0,False,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.213,-1,0.134,1,0.182,1,0.182,-1,0.138,1,0.185,0,0.143,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0,-1,-1,1,1,1,1,0,0
