tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114570967137329867,2025-05-25T23:03:40.235Z,"Congressman Guy Reschenthaler is doing an incredible job representing Pennsylvaniaâs 14th Congressional District!Â As the Chief Deputy Whip, Guy is working closely with me to Advance our America First Agenda. He is fighting hard to HelpÂ SecureÂ our now VERYÂ SecureÂ (Record Setting!) Southern Border, Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Support our Military/Veter",False,0.08,"Campaign endorsement referencing taxes, deregulation, energy; no actionable policy.",0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,1,-1,-1,1,-1,-1,1,1,-1,0,1,-1,0,0,0,-1,1,1,0,0,1
114735835825162723,2025-06-24T01:51:56.767Z,https://hannity.com/media-room/post-op-ed-trumps-iran-strike-opens-the-door-to-a-new-era-of-mideast-peace-and-prosperity/,False,0.1,Links op-ed about Iran and peace; no new policy.,0,0.1,Opinion piece; algos ignore.,0,0.1,No actionable policy content.,0,0.1,No direct crypto signal.,0,0.1,No fresh information.,0,0.1,No impact.,0,0.1,No tradable signal.,0,0.1,No rate or fiscal detail.,1,1,1,1,1,-1,1,1,1,-1,1,1,0,1,-1,-1,-1,-1,0,0,-1
114575749717831050,2025-05-26T19:19:56.623Z,"Sheriff Scott Jenkins, his wife Patricia, and their family have been dragged through HELL by a Corrupt and Weaponized Biden DOJ. In fact, during his trial, when Sheriff Jenkins tried to offer exculpatory evidence to support himself, the Biden Judge, Robert Ballou, refused to allow it, shut him down, and then went on a tirade. As we have seen, in Federal, City, and State Courts, Radical Left or Liberal Judges allow into evidence what they feel like, not what is mandated under the Constitution and",False,0.05,No new policy; partisan attack on DOJ/judiciary.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0.05,No policy signal; markets ignore.,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0
113250572870264431,2024-10-04T18:30:02.635Z,RT @realDonaldTrumpKAMALA HARRIS: “AND FINALLY PUTTING AN END TO FRACKING ONCE AND FOR ALL!”,True,0.5,"Signals potential Democratic anti-fracking stance, implying future US supply restrictions.",0,0.1,No direct macro or rate signal.,-1,0.2,Energy policy uncertainty; higher costs risk-off bias.,0,0.1,No crypto policy content here.,1,0.35,Implied fracking ban risk lifts US supply concerns.,0,0.05,Energy policy doesn't alter grain supply immediately.,0,0.1,No USD/EUR policy or rate signal.,0,0.1,No rates or fiscal signal.,1,1,1,-1,1,1,-1,1,1,1,1,-1,0,0,0,1,0,1,0,1,1
115214608738832255,2025-09-16T15:10:11.657Z,https://www.dailywire.com/news/noem-cuts-30-million-in-frivolous-homeland-security-spending-in-three-weeks,False,0.1,Shares article on small Homeland Security spending cuts; no new policy.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,0,0.05,No new policy; negligible market impact.,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1
113981872435350592,2025-02-10T22:09:08.439Z,"I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN PROPAGANDA — ONLY THE BEST. RIC, WELCOME TO SHOW BUSINESS!",False,0.1,Cultural institution personnel decision; no macroeconomic or regulatory policy.,0,0.08,No macro or geopolitical risk change.,0,0.08,No earnings or policy impact.,0,0.08,No crypto policy impact.,0,0.08,Energy policy unchanged.,0,0.08,Agriculture policy unchanged.,0,0.08,No USD or ECB signal.,0,0.08,No rates or fiscal signal.,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,1
113952321517471694,2025-02-05T16:53:57.221Z,"A Great Honor—I’m thrilled to be here today with our nation’s next incredible Attorney General of the United States, Pam Bondi…",True,0.28,Announces Pam Bondi as next U.S. Attorney General.,0,0.15,Regulatory personnel; no immediate risk shift.,0,0.2,Limited sensitivity to DOJ appointment.,0,0.2,Crypto enforcement implications unclear short-term.,0,0.1,Unrelated to oil policy.,0,0.1,Unrelated to agriculture policy.,0,0.1,No FX-relevant policy signal.,0,0.15,"No rates, spending, or inflation signal.",1,1,1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0,0,1
113391659488696704,2024-10-29T16:30:13.586Z,RT @realDonaldTrumpPENNSYLVANIA! Early Voting ends TODAY. Make sure to get out and make your voice heard—Let's make it #TooBigToRig! https://vote.donaldjtrump.com/pennsylvania-get-out-the-vote/,False,0.03,Early-voting reminder; no new policy or market-relevant content.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,0,0.05,No new policy; not market-moving.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0,-1,-1
114749580476669594,2025-06-26T12:07:23.550Z,Rumor is that the Failing New York Times and Fake News CNN will be firing the reporters who made up the FAKE stories on the Iran Nuclear sites because they got it so wrong. Lets see what happens?,True,0.3,"Claims Iran nuclear site reports were false, suggesting de-escalation.",-1,0.2,Reduced Iran tension lowers safe-haven bid.,1,0.2,De-escalation mildly risk-on.,0,0.05,No crypto policy.,-1,0.25,Less Iran risk premium.,0,0.05,No ag impact.,0,0.05,Minimal FX effect.,1,0.15,Risk-on nudges yields up.,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,1,-1,0
114863203348237352,2025-07-16T13:43:10.932Z,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 âIntelligenceâ Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Bidenâs bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clintonâs big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at -",False,0.02,Political attack with no policy content.,0,0.1,No policy content.,0,0.1,No policy content.,0,0.1,No policy content.,0,0.1,No policy content.,0,0.1,No policy content.,0,0.1,No policy content.,0,0.1,No policy content.,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0,0
114033789369518329,2025-02-20T02:12:17.990Z,https://nypost.com/2025/02/19/us-news/trump-weighs-doge-dividend-to-send-americans-checks-with-saved-funds,True,0.35,Floats idea of a DOGE-based dividend checks; speculative stimulus.,1,0.2,Stimulus vibe; mild inflation risk.,1,0.3,"Speculative stimulus headline, modest risk-on.",1,0.5,Crypto-friendly dividend chatter; BTC sympathy bid.,1,0.15,Stimulus chatter marginally supports demand.,0,0.1,No direct agricultural link.,1,0.2,USD debasement fears; EUR/USD up slightly.,1,0.25,Possible stimulus lifts yields slightly.,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0,0,-1,0,0,0
115015911066634785,2025-08-12T12:58:45.872Z,https://www.whitehouse.gov/presidential-actions/2025/08/declaring-a-crime-emergency-in-the-district-of-columbia/,False,0.12,"Declares a crime emergency in D.C.; domestic law-and-order, not macro.",0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,0,0.08,Crime policy; little macro impact.,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0,0,-1,-1,-1,-1,1,-1,-1
115169689479915977,2025-09-08T16:46:38.164Z,"""FEDS STOP 1,300 BARRELS OF METH CHEMICALS""",False,0.05,Law enforcement seizure claim; no broader policy change.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,0,0.05,No policy content; traders ignore.,-1,1,1,1,1,1,-1,1,1,-1,1,-1,0,-1,-1,0,-1,1,1,1,1
113396854016680253,2024-10-30T14:31:15.791Z,"Congresswoman Carol Miller is a Fantastic Advocate for the Wonderful People of West Virginia’s 1st Congressional District! Carol is working tirelessly to Grow our Economy, Stop Inflation, Lower Taxes, Strongly Support our Incredible Coal Miners, Secure our Border, Stand with our Brave Military, Vets and Law Enforcement, and Protect our always under siege Second Amendment. Carol Miller has my Complete and Total Endorsement - SHE WILL NOT LET YOU DOWN!",False,0.05,"Candidate endorsement with generic promises (taxes, energy); no new policy.",0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,0,0.06,Generic campaign promises; not actionable.,1,1,1,1,0,1,1,1,1,1,1,-1,1,1,0,1,1,1,0,-1,-1
114713532776899739,2025-06-20T03:19:59.257Z,Make America Great Again!,False,0.02,Campaign slogan without policy substance.,0,0.01,No policy content.,0,0.01,No policy content.,0,0.01,No policy content.,0,0.01,No policy content.,0,0.01,No policy content.,0,0.01,No policy content.,0,0.01,No policy content.,1,1,1,1,1,1,1,1,1,1,1,-1,0,-1,-1,-1,-1,-1,1,-1,-1
114571149026549724,2025-05-25T23:49:55.721Z,"Joe Concha has written an incredible new book, âTHE GREATEST COMEBACK EVER: Inside Trumpâs Big Beautiful Campaign.â Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called âexperts,â the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing â and WON BIG. THE BEST IS YET TO COME! ht",False,0.02,Book promotion without policy content.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,0,0.02,No policy content; neutral.,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,-1,1,1,0,1,1
114056934528746786,2025-02-24T04:18:25.094Z,"Lowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobo",False,0.07,Rhetoric targeting media figures and companies; no regulatory action signaled.,0,0.06,Rhetoric only; no policy.,0,0.06,Company rant; not macro policy.,0,0.06,Rhetoric only; no policy.,0,0.06,Unrelated to energy policy.,0,0.06,Unrelated to ag policy.,0,0.06,No FX policy signal.,0,0.06,No macro policy content.,1,1,1,1,1,1,-1,1,-1,0,1,1,0,1,1,0,-1,-1,0,0,-1
114659061147166064,2025-06-10T12:27:08.148Z,"If I didnât âSEND IN THE TROOPSâ to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. do to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS  is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a to",True,0.35,Repeats claim of sending troops to Los Angeles; ongoing unrest.,1,0.2,Unrest repeat still supports havens.,-1,0.2,Repeat headline sustains mild risk-off.,1,0.15,Alternative asset bid on uncertainty.,-1,0.1,Risk-off tone; no oil linkage.,0,0.05,No agriculture linkage.,0,0.1,FX impact likely muted.,-1,0.2,Risk-off nudges yields lower.,-1,1,1,1,1,1,1,1,-1,-1,1,-1,0,1,1,0,1,1,0,1,1
113386392975621534,2024-10-28T18:10:52.972Z,"FoxNews spends far too much time promoting the Democrats, their surrogates, and their agenda. Today I watched, over and over again, an angry and totally out of control Michelle Obama trying to save the dying Campaign of Comrade Kamala Harris. I’m leading in Michigan, by a lot, because of great support from Autoworkers, Arab Americans, Jewish Americans, and all other Patriots - But Fox refuses to put up those Polls. Fox also plays more negative commercials and ads promoting the other side than is",False,0.05,Criticism of Fox News and campaign polls; no actionable policy.,0,0.06,No policy content,0,0.06,No policy content,0,0.06,No policy content,0,0.06,No policy content,0,0.06,No policy content,0,0.06,No policy content,0,0.06,No policy content,-1,-1,-1,0,-1,-1,1,-1,-1,-1,1,-1,0,1,1,0,0,-1,0,1,1
114161025000723427,2025-03-14T13:29:59.644Z,"Congratulations to Chuck Schumer for doing the right thing â Took âgutsâ and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT",True,0.6,"Hints at bipartisan deal including tax cuts, spending, and debt-ceiling passage.",-1,0.55,"Stimulus, debt ceiling resolution reduce haven demand.",1,0.6,Tax cuts and spending are risk-on.,1,0.35,"Fiscal expansion, growth/inflation narrative supportive.",1,0.3,Growth stimulus implies higher future demand.,0,0.2,Minimal direct agricultural policy detail.,-1,0.5,Stronger US growth/rates likely boost USD.,1,0.55,Fiscal expansion lifts rate expectations.,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0,0,1,1,1,1,0,0,1
115328470832089424,2025-10-06T17:46:49.398Z,https://iowaclimate.org/2025/02/06/the-shocking-solar-farm-bird-deaths-the-mainstream-media-arent-telling-you-about/,False,0.05,Anti-renewables article link; no policy change.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,0,0.1,No new policy content.,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,0,1,-1,0,0,1
113913032836526850,2025-01-29T18:22:19.522Z,"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff’s “case” was originally overturned by the Ninth Circuit, but the “persecutors” would not leave it alone and, shockingly,  indicted him again in Washington, D.C. The charges w",False,0.05,Legal commentary; no economic policy content.,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,0,0.9,No policy content; no immediate impact,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,0,1,1,-1,1,1,1,0,1
115458471324307354,2025-10-29T16:47:39.488Z,"Thank you for the incredible welcome, South Korea!",False,0.02,Thanks South Korea for welcome; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,0,0.05,Ceremonial thanks; no policy content.,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0,0,-1,1,-1,-1,1,0,0
115488448679125333,2025-11-03T23:51:17.550Z,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women's sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energy Cost reductions, large scale Tax Cuts, and basic Common Sense! Under President Trump, ME, Gasoline will come down to approximately $2 a Gallon, very soon! With the Democrats, you'll be paying $4, $5",False,0.18,Promises tax cuts and cheaper gasoline; no concrete policy announcement.,-1,0.1,Pro-growth talk; mild risk-on tone.,1,0.15,Tax cut promise; pro-growth rhetoric.,0,0.05,No crypto policy content.,-1,0.2,Pro-drilling rhetoric; bearish crude expectation.,0,0.05,No ag policy specifics.,-1,0.1,Stronger USD on pro-growth rhetoric.,1,0.1,"Tax talk implies higher deficits, yields.",-1,1,1,0,1,-1,1,1,-1,0,1,1,0,0,0,0,0,-1,0,0,0
114200553396504895,2025-03-21T13:02:35.099Z,RT @realDonaldTrumpâNvidia to spend hundreds of billions in U.S. during Trump's termâ https://www.axios.com/2025/03/20/nvidia-spend-hundreds-billions-us-during-trump-term,True,0.55,Axios headline of massive Nvidia US capex during term signals tech-led capex boom.,-1,0.3,Risk-on from mega-capex softens haven bid.,1,0.6,Semiconductor capex bullish for stocks.,1,0.25,Risk-on spillover may support BTC.,1,0.3,Growth implications nudge oil higher.,0,0.1,No direct agriculture impact.,-1,0.35,US-positive news supports dollar.,1,0.4,Capex/inflation expectations lift yields.,1,-1,1,1,-1,-1,1,1,1,1,-1,1,0,0,0,1,1,1,-1,-1,-1
